id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
64722,pull_request,closed,2026-03-19 22:24:47+00:00,2026-04-08 17:53:58+00:00,19,Deprecate,0,0,2026-03,2026
64721,pull_request,closed,2026-03-19 22:21:54+00:00,2026-04-07 13:14:59+00:00,18,"Groupby,Deprecate",0,1,2026-03,2026
64720,pull_request,closed,2026-03-19 22:09:57+00:00,2026-03-20 19:01:40+00:00,0,"Groupby,Deprecate",0,1,2026-03,2026
64719,pull_request,closed,2026-03-19 22:08:59+00:00,2026-04-08 20:53:08+00:00,19,"Deprecate,Mothballed",0,0,2026-03,2026
64718,pull_request,closed,2026-03-19 22:05:39+00:00,2026-03-27 18:27:31+00:00,7,Deprecate,0,1,2026-03,2026
64717,pull_request,closed,2026-03-19 21:59:07+00:00,2026-04-18 17:04:17+00:00,29,Deprecate,0,1,2026-03,2026
64716,pull_request,closed,2026-03-19 19:40:13+00:00,2026-03-20 00:15:43+00:00,0,Build,0,0,2026-03,2026
64715,pull_request,closed,2026-03-19 17:45:45+00:00,2026-03-20 16:01:03+00:00,0,Frequency,0,1,2026-03,2026
64714,pull_request,closed,2026-03-19 17:27:15+00:00,2026-04-08 17:39:47+00:00,20,Docs,0,0,2026-03,2026
64712,pull_request,closed,2026-03-19 14:35:32+00:00,2026-03-21 02:55:31+00:00,1,"Bug,Strings",1,1,2026-03,2026
64709,pull_request,closed,2026-03-19 12:41:06+00:00,2026-03-20 18:32:37+00:00,1,Build,0,1,2026-03,2026
64708,pull_request,closed,2026-03-19 12:40:29+00:00,2026-04-07 20:17:44+00:00,19,,0,0,2026-03,2026
64706,pull_request,closed,2026-03-19 12:05:55+00:00,2026-03-19 21:02:02+00:00,0,"Needs Tests,Constructors",0,1,2026-03,2026
64705,pull_request,closed,2026-03-19 12:02:24+00:00,2026-03-22 14:53:01+00:00,3,,0,1,2026-03,2026
64700,pull_request,closed,2026-03-19 01:13:50+00:00,2026-03-19 16:13:26+00:00,0,Testing,0,1,2026-03,2026
64698,pull_request,closed,2026-03-19 00:34:45+00:00,2026-03-19 11:01:39+00:00,0,,0,0,2026-03,2026
64697,pull_request,closed,2026-03-18 23:25:54+00:00,2026-03-20 00:43:30+00:00,1,,0,1,2026-03,2026
64696,pull_request,closed,2026-03-18 22:51:15+00:00,2026-03-18 23:38:33+00:00,0,"Bug,Strings",1,1,2026-03,2026
64695,pull_request,closed,2026-03-18 22:15:53+00:00,2026-03-21 16:10:43+00:00,2,,0,0,2026-03,2026
64694,pull_request,closed,2026-03-18 19:01:46+00:00,2026-04-09 21:42:41+00:00,22,,0,0,2026-03,2026
64693,pull_request,closed,2026-03-18 17:12:34+00:00,2026-03-18 20:19:01+00:00,0,CI,0,1,2026-03,2026
64692,pull_request,closed,2026-03-18 16:55:20+00:00,2026-03-18 17:02:11+00:00,0,,0,0,2026-03,2026
64691,pull_request,closed,2026-03-18 16:13:59+00:00,2026-04-10 22:36:01+00:00,23,"Performance,Reshaping",0,1,2026-03,2026
64690,pull_request,closed,2026-03-18 15:24:33+00:00,2026-04-09 08:05:40+00:00,21,Build,0,0,2026-03,2026
64689,pull_request,closed,2026-03-18 14:15:30+00:00,2026-03-23 01:52:16+00:00,4,,0,1,2026-03,2026
64688,pull_request,closed,2026-03-18 13:56:55+00:00,2026-03-20 00:51:35+00:00,1,,0,1,2026-03,2026
64687,pull_request,closed,2026-03-18 13:56:46+00:00,2026-03-20 00:39:04+00:00,1,,0,1,2026-03,2026
64686,pull_request,closed,2026-03-18 13:56:34+00:00,2026-03-21 16:10:29+00:00,3,,0,0,2026-03,2026
64685,pull_request,closed,2026-03-18 13:38:04+00:00,2026-04-29 17:40:42+00:00,42,,0,0,2026-03,2026
64684,pull_request,closed,2026-03-18 13:35:24+00:00,2026-03-18 15:34:44+00:00,0,Docs,0,1,2026-03,2026
64683,pull_request,closed,2026-03-18 10:10:09+00:00,2026-03-18 22:50:46+00:00,0,"Bug,Strings",1,1,2026-03,2026
64682,pull_request,closed,2026-03-18 09:04:04+00:00,2026-03-20 01:20:23+00:00,1,,0,1,2026-03,2026
64680,pull_request,closed,2026-03-18 07:45:06+00:00,2026-04-16 19:48:05+00:00,29,IO HDF5,0,1,2026-03,2026
64679,pull_request,closed,2026-03-18 02:47:14+00:00,2026-05-18 21:26:21+00:00,61,"Frequency,Deprecate",0,1,2026-03,2026
64677,pull_request,closed,2026-03-18 01:50:32+00:00,2026-03-18 22:48:47+00:00,0,Performance,0,1,2026-03,2026
64676,pull_request,closed,2026-03-18 01:29:01+00:00,2026-04-04 18:48:48+00:00,17,,0,0,2026-03,2026
64675,pull_request,closed,2026-03-18 01:25:50+00:00,2026-04-08 20:53:32+00:00,21,"Deprecate,Mothballed",0,0,2026-03,2026
64674,pull_request,closed,2026-03-18 01:24:30+00:00,2026-03-19 01:07:24+00:00,0,Performance,0,1,2026-03,2026
64673,pull_request,closed,2026-03-18 01:23:15+00:00,2026-03-26 18:54:02+00:00,8,Deprecate,0,1,2026-03,2026
64672,pull_request,closed,2026-03-18 01:21:26+00:00,2026-03-23 20:38:48+00:00,5,Performance,0,1,2026-03,2026
64671,pull_request,closed,2026-03-18 01:17:31+00:00,2026-03-26 00:36:15+00:00,7,Performance,0,1,2026-03,2026
64670,pull_request,closed,2026-03-18 00:56:42+00:00,2026-03-18 16:27:45+00:00,0,Build,0,1,2026-03,2026
64669,pull_request,closed,2026-03-18 00:52:15+00:00,2026-03-20 10:53:53+00:00,2,Performance,0,1,2026-03,2026
64668,pull_request,closed,2026-03-18 00:28:31+00:00,2026-03-18 20:25:27+00:00,0,"Performance,Internals",0,1,2026-03,2026
64666,pull_request,closed,2026-03-17 21:28:58+00:00,2026-03-26 18:05:15+00:00,8,Deprecate,0,1,2026-03,2026
64665,pull_request,closed,2026-03-17 20:32:55+00:00,2026-03-18 17:59:14+00:00,0,"Refactor,Index",0,1,2026-03,2026
64664,pull_request,closed,2026-03-17 19:57:14+00:00,2026-03-30 14:54:41+00:00,12,"Regression,Strings",0,1,2026-03,2026
64662,pull_request,closed,2026-03-17 18:23:08+00:00,2026-04-29 15:06:52+00:00,42,Performance,0,1,2026-03,2026
64661,pull_request,closed,2026-03-17 17:49:35+00:00,2026-04-09 21:44:10+00:00,23,,0,0,2026-03,2026
64658,pull_request,closed,2026-03-17 16:50:14+00:00,2026-03-17 23:06:32+00:00,0,CI,0,1,2026-03,2026
64654,pull_request,closed,2026-03-17 13:00:44+00:00,2026-04-09 21:50:48+00:00,23,Docs,0,0,2026-03,2026
64653,pull_request,closed,2026-03-17 12:28:08+00:00,2026-03-26 14:57:18+00:00,9,,0,0,2026-03,2026
64652,pull_request,closed,2026-03-17 08:11:16+00:00,2026-03-26 14:56:40+00:00,9,,0,1,2026-03,2026
64649,pull_request,closed,2026-03-17 04:48:16+00:00,2026-03-23 22:17:44+00:00,6,Docs,0,1,2026-03,2026
64648,pull_request,closed,2026-03-17 00:45:57+00:00,2026-03-18 22:50:25+00:00,1,"Performance,Frequency",0,1,2026-03,2026
64646,pull_request,closed,2026-03-17 00:35:34+00:00,2026-03-18 21:39:20+00:00,1,"Performance,Index",0,1,2026-03,2026
64644,pull_request,closed,2026-03-17 00:07:03+00:00,2026-04-04 17:38:36+00:00,18,Performance,0,1,2026-03,2026
64643,pull_request,closed,2026-03-16 23:54:40+00:00,2026-03-20 22:38:49+00:00,3,"Bug,Datetime",1,1,2026-03,2026
64642,pull_request,closed,2026-03-16 23:41:42+00:00,2026-04-02 17:19:20+00:00,16,Deprecate,0,1,2026-03,2026
64640,pull_request,closed,2026-03-16 22:32:17+00:00,2026-03-20 10:34:47+00:00,3,"IO Excel,Deprecate",0,1,2026-03,2026
64639,pull_request,closed,2026-03-16 22:10:30+00:00,2026-03-17 02:20:38+00:00,0,"Bug,Groupby,Algos,Index",1,1,2026-03,2026
64638,pull_request,closed,2026-03-16 22:10:03+00:00,2026-03-17 20:50:34+00:00,0,"Performance,Output-Formatting",0,1,2026-03,2026
64637,pull_request,closed,2026-03-16 21:57:48+00:00,2026-03-19 08:18:24+00:00,2,AI Slop,0,0,2026-03,2026
64636,pull_request,closed,2026-03-16 21:29:03+00:00,2026-03-16 22:15:02+00:00,0,,0,0,2026-03,2026
64634,pull_request,closed,2026-03-16 20:57:42+00:00,2026-03-20 23:26:55+00:00,4,"IO CSV,ExtensionArray",0,1,2026-03,2026
64632,pull_request,closed,2026-03-16 19:06:29+00:00,2026-03-16 23:21:30+00:00,0,Clean,0,1,2026-03,2026
64631,pull_request,closed,2026-03-16 18:25:31+00:00,2026-04-28 13:27:40+00:00,42,"Bug,IO CSV",1,1,2026-03,2026
64630,pull_request,closed,2026-03-16 17:05:01+00:00,2026-03-16 17:52:48+00:00,0,CI,0,1,2026-03,2026
64629,pull_request,closed,2026-03-16 16:07:17+00:00,2026-03-16 19:54:35+00:00,0,Typing,0,1,2026-03,2026
64628,pull_request,closed,2026-03-16 15:06:27+00:00,2026-03-16 16:23:01+00:00,0,"CI,Dependencies",0,1,2026-03,2026
64626,pull_request,closed,2026-03-16 11:21:32+00:00,2026-03-16 15:08:48+00:00,0,"Bug,Numeric Operations",1,1,2026-03,2026
64625,pull_request,closed,2026-03-16 08:23:13+00:00,2026-03-16 15:06:11+00:00,0,"CI,Dependencies",0,1,2026-03,2026
64624,pull_request,closed,2026-03-16 00:55:59+00:00,2026-03-16 07:03:53+00:00,0,,0,0,2026-03,2026
64623,pull_request,closed,2026-03-15 23:36:46+00:00,2026-03-18 00:11:13+00:00,2,"Bug,Datetime,Dtype Conversions",1,1,2026-03,2026
64621,pull_request,closed,2026-03-15 20:01:51+00:00,2026-03-15 22:28:33+00:00,0,Typing,0,1,2026-03,2026
64620,pull_request,closed,2026-03-15 19:26:47+00:00,2026-03-15 20:31:33+00:00,0,Internals,0,1,2026-03,2026
64619,pull_request,closed,2026-03-15 19:12:57+00:00,2026-03-16 22:20:33+00:00,1,,0,1,2026-03,2026
64618,pull_request,closed,2026-03-15 18:49:18+00:00,2026-03-17 02:18:07+00:00,1,Apply,0,1,2026-03,2026
64617,pull_request,closed,2026-03-15 18:44:54+00:00,2026-03-15 18:47:30+00:00,0,,0,0,2026-03,2026
64616,pull_request,closed,2026-03-15 18:15:57+00:00,2026-03-22 01:08:06+00:00,6,,0,0,2026-03,2026
64615,pull_request,closed,2026-03-15 17:56:00+00:00,2026-03-15 18:58:14+00:00,0,Typing,0,1,2026-03,2026
64614,pull_request,closed,2026-03-15 17:54:22+00:00,2026-03-15 19:13:11+00:00,0,Typing,0,1,2026-03,2026
64612,pull_request,closed,2026-03-15 17:19:28+00:00,2026-03-15 19:04:55+00:00,0,Typing,0,1,2026-03,2026
64611,pull_request,closed,2026-03-15 17:01:50+00:00,2026-03-15 19:10:44+00:00,0,Typing,0,1,2026-03,2026
64610,pull_request,closed,2026-03-15 16:58:54+00:00,2026-03-15 19:08:30+00:00,0,Typing,0,1,2026-03,2026
64609,pull_request,closed,2026-03-15 16:48:14+00:00,2026-04-16 16:13:55+00:00,31,Performance,0,1,2026-03,2026
64608,pull_request,closed,2026-03-15 16:47:47+00:00,2026-03-15 22:29:19+00:00,0,"Performance,Sparse",0,1,2026-03,2026
64607,pull_request,closed,2026-03-15 16:41:58+00:00,2026-03-15 20:15:15+00:00,0,Performance,0,1,2026-03,2026
64606,pull_request,closed,2026-03-15 16:37:51+00:00,2026-03-15 19:05:05+00:00,0,"Groupby,Performance",0,1,2026-03,2026
64605,pull_request,closed,2026-03-15 16:31:27+00:00,2026-03-15 18:48:54+00:00,0,"Performance,hashing",0,1,2026-03,2026
64603,pull_request,closed,2026-03-15 16:24:40+00:00,2026-03-15 18:36:16+00:00,0,Typing,0,1,2026-03,2026
64602,pull_request,closed,2026-03-15 16:17:57+00:00,2026-03-15 17:35:44+00:00,0,Typing,0,1,2026-03,2026
64601,pull_request,closed,2026-03-15 04:42:34+00:00,2026-04-04 21:16:00+00:00,20,"Docs,Indexing",0,0,2026-03,2026
64600,pull_request,closed,2026-03-14 21:52:30+00:00,2026-03-15 23:19:47+00:00,1,CI,0,1,2026-03,2026
64599,pull_request,closed,2026-03-14 21:32:24+00:00,2026-03-15 18:38:11+00:00,0,Typing,0,1,2026-03,2026
64598,pull_request,closed,2026-03-14 20:42:54+00:00,2026-03-14 21:52:47+00:00,0,CI,0,1,2026-03,2026
64596,pull_request,closed,2026-03-14 17:25:34+00:00,2026-03-14 18:34:26+00:00,0,"Enhancement,Conditionals,pd.col",0,1,2026-03,2026
64595,pull_request,closed,2026-03-14 17:02:09+00:00,2026-03-19 15:37:42+00:00,4,Docs,0,1,2026-03,2026
64592,pull_request,closed,2026-03-14 08:46:30+00:00,2026-03-14 16:41:53+00:00,0,,0,0,2026-03,2026
64591,pull_request,closed,2026-03-14 08:37:23+00:00,2026-03-14 12:11:55+00:00,0,,0,0,2026-03,2026
64590,pull_request,closed,2026-03-14 02:09:54+00:00,2026-03-15 22:29:56+00:00,1,Performance,0,1,2026-03,2026
64589,pull_request,closed,2026-03-14 02:06:47+00:00,2026-03-25 19:08:28+00:00,11,Deprecate,0,0,2026-03,2026
64587,pull_request,closed,2026-03-13 22:02:13+00:00,2026-03-22 20:50:40+00:00,8,,0,0,2026-03,2026
64586,pull_request,closed,2026-03-13 21:32:26+00:00,2026-03-13 22:02:21+00:00,0,,0,0,2026-03,2026
64583,pull_request,closed,2026-03-13 15:10:14+00:00,2026-03-23 22:22:14+00:00,10,"Docs,IO HDF5",0,1,2026-03,2026
64582,pull_request,closed,2026-03-13 13:55:42+00:00,2026-04-29 21:46:13+00:00,47,Build,0,0,2026-03,2026
64581,pull_request,closed,2026-03-13 13:11:59+00:00,2026-03-16 18:39:20+00:00,3,,0,0,2026-03,2026
64580,pull_request,closed,2026-03-13 11:24:05+00:00,2026-03-14 17:04:45+00:00,1,"Testing,Index",0,1,2026-03,2026
64579,pull_request,closed,2026-03-13 10:06:24+00:00,2026-03-14 16:54:50+00:00,1,Arrow,0,1,2026-03,2026
64577,pull_request,closed,2026-03-13 07:34:10+00:00,2026-03-13 12:44:29+00:00,0,"Indexing,Performance,Arrow",0,1,2026-03,2026
64576,pull_request,closed,2026-03-13 06:40:02+00:00,2026-03-13 07:47:43+00:00,0,,0,0,2026-03,2026
64575,pull_request,closed,2026-03-13 01:32:17+00:00,2026-03-19 14:33:49+00:00,6,Performance,0,1,2026-03,2026
64574,pull_request,closed,2026-03-13 01:08:51+00:00,2026-04-20 13:58:58+00:00,38,Performance,0,1,2026-03,2026
64573,pull_request,closed,2026-03-13 00:26:00+00:00,2026-03-14 16:58:33+00:00,1,Typing,0,1,2026-03,2026
64572,pull_request,closed,2026-03-13 00:22:47+00:00,2026-03-13 16:46:13+00:00,0,Typing,0,1,2026-03,2026
64571,pull_request,closed,2026-03-12 21:40:31+00:00,2026-04-26 13:07:08+00:00,44,"Bug,IO HTML",1,1,2026-03,2026
64570,pull_request,closed,2026-03-12 21:29:17+00:00,2026-03-12 22:51:24+00:00,0,Testing,0,1,2026-03,2026
64569,pull_request,closed,2026-03-12 21:15:50+00:00,2026-03-26 19:30:42+00:00,13,"Bug,IO HDF5,Strings",1,1,2026-03,2026
64568,pull_request,closed,2026-03-12 20:05:13+00:00,2026-03-12 21:20:10+00:00,0,"Docs,CI",0,1,2026-03,2026
64567,pull_request,closed,2026-03-12 19:09:43+00:00,2026-03-22 18:41:06+00:00,9,,0,1,2026-03,2026
64566,pull_request,closed,2026-03-12 17:26:51+00:00,2026-03-12 18:38:39+00:00,0,"Testing,Build",0,1,2026-03,2026
64565,pull_request,closed,2026-03-12 17:20:53+00:00,2026-03-12 19:15:27+00:00,0,,0,1,2026-03,2026
64564,pull_request,closed,2026-03-12 17:18:38+00:00,2026-03-12 23:53:53+00:00,0,Build,0,1,2026-03,2026
64563,pull_request,closed,2026-03-12 17:01:31+00:00,2026-03-12 20:04:46+00:00,0,,0,1,2026-03,2026
64562,pull_request,closed,2026-03-12 16:56:20+00:00,2026-03-18 22:22:42+00:00,6,Typing,0,1,2026-03,2026
64561,pull_request,closed,2026-03-12 16:49:17+00:00,2026-03-12 19:09:44+00:00,0,Testing,0,1,2026-03,2026
64559,pull_request,closed,2026-03-12 14:53:55+00:00,2026-03-21 16:13:05+00:00,9,Typing,0,1,2026-03,2026
64558,pull_request,closed,2026-03-12 12:15:32+00:00,2026-03-12 15:58:06+00:00,0,,0,0,2026-03,2026
64557,pull_request,closed,2026-03-12 06:37:21+00:00,2026-03-12 06:42:17+00:00,0,,0,0,2026-03,2026
64556,pull_request,closed,2026-03-12 06:09:09+00:00,2026-03-19 09:13:44+00:00,7,,0,1,2026-03,2026
64554,pull_request,closed,2026-03-12 05:31:23+00:00,2026-03-12 16:10:30+00:00,0,Typing,0,1,2026-03,2026
64553,pull_request,closed,2026-03-12 04:15:24+00:00,2026-03-12 16:12:29+00:00,0,Docs,0,1,2026-03,2026
64552,pull_request,closed,2026-03-12 03:55:51+00:00,2026-03-12 16:02:04+00:00,0,Docs,0,1,2026-03,2026
64551,pull_request,closed,2026-03-12 02:50:59+00:00,2026-03-12 19:14:17+00:00,0,"Code Style,Typing",0,1,2026-03,2026
64550,pull_request,closed,2026-03-12 02:13:37+00:00,2026-03-12 16:13:32+00:00,0,Testing,0,1,2026-03,2026
64549,pull_request,closed,2026-03-12 02:06:06+00:00,2026-03-12 16:31:42+00:00,0,Refactor,0,1,2026-03,2026
64548,pull_request,closed,2026-03-12 01:39:40+00:00,2026-03-15 22:27:02+00:00,3,Testing,0,1,2026-03,2026
64547,pull_request,closed,2026-03-12 01:37:07+00:00,2026-03-12 19:19:22+00:00,0,"Output-Formatting,Sparse",0,1,2026-03,2026
64545,pull_request,closed,2026-03-12 01:01:44+00:00,2026-03-12 18:59:20+00:00,0,Non-Nano,0,1,2026-03,2026
64544,pull_request,closed,2026-03-12 00:55:41+00:00,2026-03-12 19:12:31+00:00,0,"Performance,Output-Formatting",0,1,2026-03,2026
64543,pull_request,closed,2026-03-12 00:04:15+00:00,2026-03-23 17:20:06+00:00,11,Performance,0,1,2026-03,2026
64542,pull_request,closed,2026-03-11 22:58:13+00:00,2026-03-22 00:19:09+00:00,10,"Deprecate,Index",0,1,2026-03,2026
64541,pull_request,closed,2026-03-11 22:51:34+00:00,2026-04-22 21:30:41+00:00,41,Build,0,0,2026-03,2026
64540,pull_request,closed,2026-03-11 20:53:14+00:00,2026-03-18 01:52:49+00:00,6,IO CSV,0,1,2026-03,2026
64539,pull_request,closed,2026-03-11 19:39:19+00:00,2026-03-11 20:36:54+00:00,0,Docs,0,1,2026-03,2026
64538,pull_request,closed,2026-03-11 19:33:29+00:00,2026-03-12 16:00:17+00:00,0,Docs,0,1,2026-03,2026
64537,pull_request,closed,2026-03-11 17:57:21+00:00,2026-03-21 16:41:51+00:00,9,Docs,0,0,2026-03,2026
64536,pull_request,closed,2026-03-11 17:47:20+00:00,2026-03-11 20:41:00+00:00,0,Performance,0,1,2026-03,2026
64534,pull_request,closed,2026-03-11 17:37:21+00:00,2026-03-12 22:59:12+00:00,1,Build,0,1,2026-03,2026
64533,pull_request,closed,2026-03-11 15:17:07+00:00,2026-04-09 21:57:06+00:00,29,,0,0,2026-03,2026
64532,pull_request,closed,2026-03-11 14:45:32+00:00,2026-03-11 16:06:52+00:00,0,"Testing,Clean",0,1,2026-03,2026
64531,pull_request,closed,2026-03-11 14:38:21+00:00,2026-03-12 13:26:04+00:00,0,Docs,0,1,2026-03,2026
64530,pull_request,closed,2026-03-11 14:04:21+00:00,2026-03-30 13:39:42+00:00,18,"Performance,Strings,Arrow",0,1,2026-03,2026
64529,pull_request,closed,2026-03-11 13:15:05+00:00,2026-03-12 18:24:39+00:00,1,"Indexing,Performance,Arrow",0,1,2026-03,2026
64527,pull_request,closed,2026-03-11 10:28:34+00:00,2026-03-11 10:37:42+00:00,0,Code Style,0,1,2026-03,2026
64526,pull_request,closed,2026-03-11 10:13:32+00:00,2026-03-11 12:00:18+00:00,0,"Bug,Strings,Arrow",1,1,2026-03,2026
64525,pull_request,closed,2026-03-11 06:48:23+00:00,2026-03-12 20:42:13+00:00,1,,0,0,2026-03,2026
64523,pull_request,closed,2026-03-11 06:07:12+00:00,2026-03-11 16:11:24+00:00,0,Docs,0,1,2026-03,2026
64522,pull_request,closed,2026-03-11 05:35:02+00:00,2026-03-11 16:12:37+00:00,0,Docs,0,1,2026-03,2026
64521,pull_request,closed,2026-03-11 05:30:53+00:00,2026-03-11 16:13:22+00:00,0,Error Reporting,0,1,2026-03,2026
64520,pull_request,closed,2026-03-11 05:26:25+00:00,2026-03-11 16:14:58+00:00,0,Error Reporting,0,1,2026-03,2026
64519,pull_request,closed,2026-03-11 04:55:59+00:00,2026-03-11 15:50:00+00:00,0,Docs,0,1,2026-03,2026
64518,pull_request,closed,2026-03-11 04:14:06+00:00,2026-03-11 15:49:13+00:00,0,Docs,0,1,2026-03,2026
64517,pull_request,closed,2026-03-11 04:00:58+00:00,2026-03-11 15:48:28+00:00,0,Docs,0,1,2026-03,2026
64516,pull_request,closed,2026-03-11 02:35:49+00:00,2026-03-11 16:50:23+00:00,0,Refactor,0,1,2026-03,2026
64514,pull_request,closed,2026-03-11 00:01:36+00:00,2026-03-11 09:15:11+00:00,0,,0,1,2026-03,2026
64513,pull_request,closed,2026-03-10 23:41:07+00:00,2026-04-01 19:42:42+00:00,21,"Performance,IO CSV",0,1,2026-03,2026
64512,pull_request,closed,2026-03-10 23:25:50+00:00,2026-03-17 20:43:56+00:00,6,"Performance,IO CSV",0,1,2026-03,2026
64510,pull_request,closed,2026-03-10 21:01:58+00:00,2026-03-20 15:56:47+00:00,9,"Enhancement,NA - MaskedArrays",0,1,2026-03,2026
64509,pull_request,closed,2026-03-10 17:07:37+00:00,2026-03-10 17:53:04+00:00,0,Docs,0,1,2026-03,2026
64508,pull_request,closed,2026-03-10 17:00:19+00:00,2026-03-10 17:52:28+00:00,0,Docs,0,1,2026-03,2026
64507,pull_request,closed,2026-03-10 12:50:32+00:00,2026-04-09 21:41:27+00:00,30,"Enhancement,expressions",0,0,2026-03,2026
64506,pull_request,closed,2026-03-10 12:00:00+00:00,2026-04-24 02:13:43+00:00,44,Stale,0,0,2026-03,2026
64505,pull_request,closed,2026-03-10 06:39:41+00:00,2026-03-10 16:19:33+00:00,0,Error Reporting,0,1,2026-03,2026
64504,pull_request,closed,2026-03-10 06:36:24+00:00,2026-03-10 16:21:11+00:00,0,Warnings,0,1,2026-03,2026
64503,pull_request,closed,2026-03-10 06:28:46+00:00,2026-03-10 16:21:44+00:00,0,Error Reporting,0,1,2026-03,2026
64502,pull_request,closed,2026-03-10 03:49:33+00:00,2026-03-10 17:51:54+00:00,0,Docs,0,1,2026-03,2026
64501,pull_request,closed,2026-03-10 03:41:27+00:00,2026-03-10 16:15:55+00:00,0,Docs,0,1,2026-03,2026
64500,pull_request,closed,2026-03-10 03:34:34+00:00,2026-03-10 16:11:08+00:00,0,Docs,0,1,2026-03,2026
64499,pull_request,closed,2026-03-10 03:27:14+00:00,2026-03-10 16:13:04+00:00,0,Docs,0,1,2026-03,2026
64498,pull_request,closed,2026-03-10 03:08:23+00:00,2026-03-10 16:11:52+00:00,0,Docs,0,1,2026-03,2026
64497,pull_request,closed,2026-03-10 02:16:14+00:00,2026-03-22 01:07:55+00:00,11,,0,0,2026-03,2026
64496,pull_request,closed,2026-03-10 00:21:09+00:00,2026-03-10 16:22:15+00:00,0,"Build,CI,Dependencies",0,1,2026-03,2026
64495,pull_request,closed,2026-03-09 21:36:20+00:00,2026-03-10 16:38:46+00:00,0,,0,1,2026-03,2026
64494,pull_request,closed,2026-03-09 21:16:29+00:00,2026-03-10 00:18:37+00:00,0,Testing,0,1,2026-03,2026
64493,pull_request,closed,2026-03-09 18:06:03+00:00,2026-03-10 16:45:24+00:00,0,"Performance,Non-Nano",0,1,2026-03,2026
64492,pull_request,closed,2026-03-09 17:19:51+00:00,2026-03-15 12:06:57+00:00,5,"Bug,Reshaping",1,1,2026-03,2026
64491,pull_request,closed,2026-03-09 17:04:59+00:00,2026-03-09 17:36:42+00:00,0,Docs,0,1,2026-03,2026
64490,pull_request,closed,2026-03-09 16:32:58+00:00,2026-03-09 17:42:49+00:00,0,Dtype Conversions,0,1,2026-03,2026
64489,pull_request,closed,2026-03-09 16:30:23+00:00,2026-03-09 20:08:26+00:00,0,Internals,0,1,2026-03,2026
64488,pull_request,closed,2026-03-09 16:23:11+00:00,2026-03-09 16:34:27+00:00,0,"CI,Dependencies",0,1,2026-03,2026
64487,pull_request,closed,2026-03-09 16:12:34+00:00,2026-03-09 16:39:10+00:00,0,,0,0,2026-03,2026
64486,pull_request,closed,2026-03-09 09:47:26+00:00,2026-05-12 18:02:36+00:00,64,"Docs,Visualization",0,0,2026-03,2026
64485,pull_request,closed,2026-03-09 08:27:52+00:00,2026-03-10 00:20:28+00:00,0,"Build,CI,Dependencies",0,1,2026-03,2026
64484,pull_request,closed,2026-03-09 08:27:42+00:00,2026-03-09 16:18:52+00:00,0,"CI,Dependencies",0,1,2026-03,2026
64483,pull_request,closed,2026-03-08 22:26:14+00:00,2026-03-09 18:45:18+00:00,0,numba,0,1,2026-03,2026
64482,pull_request,closed,2026-03-08 21:54:36+00:00,2026-03-09 20:03:41+00:00,0,Internals,0,1,2026-03,2026
64481,pull_request,closed,2026-03-08 21:46:22+00:00,2026-03-10 00:21:07+00:00,1,"Testing,Index",0,1,2026-03,2026
64480,pull_request,closed,2026-03-08 21:35:51+00:00,2026-03-09 20:02:31+00:00,0,Frequency,0,1,2026-03,2026
64479,pull_request,closed,2026-03-08 19:51:26+00:00,2026-03-12 18:55:00+00:00,3,,0,1,2026-03,2026
64478,pull_request,closed,2026-03-08 18:59:18+00:00,2026-03-09 16:32:50+00:00,0,Dtype Conversions,0,1,2026-03,2026
64477,pull_request,closed,2026-03-08 18:09:27+00:00,2026-03-09 19:56:50+00:00,1,Internals,0,1,2026-03,2026
64476,pull_request,closed,2026-03-08 17:25:04+00:00,2026-03-09 19:53:50+00:00,1,Internals,0,1,2026-03,2026
64475,pull_request,closed,2026-03-08 14:18:47+00:00,2026-03-08 18:39:18+00:00,0,,0,0,2026-03,2026
64474,pull_request,closed,2026-03-08 05:13:09+00:00,2026-03-08 21:32:02+00:00,0,,0,1,2026-03,2026
64473,pull_request,closed,2026-03-08 05:09:24+00:00,2026-03-09 16:03:09+00:00,1,,0,1,2026-03,2026
64472,pull_request,closed,2026-03-08 04:52:07+00:00,2026-03-10 20:36:52+00:00,2,,0,0,2026-03,2026
64471,pull_request,closed,2026-03-08 04:46:34+00:00,2026-03-09 16:47:34+00:00,1,Docs,0,1,2026-03,2026
64470,pull_request,closed,2026-03-08 04:31:06+00:00,2026-03-09 16:51:34+00:00,1,Docs,0,1,2026-03,2026
64469,pull_request,closed,2026-03-08 04:26:44+00:00,2026-03-09 16:50:57+00:00,1,Docs,0,1,2026-03,2026
64468,pull_request,closed,2026-03-08 04:21:15+00:00,2026-03-09 16:50:20+00:00,1,Docs,0,1,2026-03,2026
64467,pull_request,closed,2026-03-08 04:07:20+00:00,2026-03-09 16:49:45+00:00,1,Docs,0,1,2026-03,2026
64466,pull_request,closed,2026-03-08 03:57:30+00:00,2026-03-09 16:49:01+00:00,1,Docs,0,1,2026-03,2026
64465,pull_request,closed,2026-03-08 03:47:28+00:00,2026-03-09 16:48:25+00:00,1,Docs,0,1,2026-03,2026
64464,pull_request,closed,2026-03-07 23:48:49+00:00,2026-03-08 19:05:42+00:00,0,"Testing,Warnings",0,1,2026-03,2026
64463,pull_request,closed,2026-03-07 23:41:14+00:00,2026-03-08 01:10:26+00:00,0,"Performance,Frequency",0,1,2026-03,2026
