id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
35511,issue,closed,2020-08-01 23:53:04+00:00,2020-08-02 15:31:20+00:00,0,Usage Question,0,0,2020-08,2020
35509,issue,closed,2020-08-01 19:35:41+00:00,2020-10-26 14:51:58+00:00,85,"Bug,Datetime,Indexing,Regression",1,0,2020-08,2020
35508,issue,closed,2020-08-01 19:26:11+00:00,2020-08-01 19:54:30+00:00,0,,0,0,2020-08,2020
35505,issue,closed,2020-08-01 14:29:29+00:00,2020-09-13 23:07:21+00:00,43,"Docs,IO Excel",0,0,2020-08,2020
35499,issue,closed,2020-07-31 22:24:41+00:00,2020-08-17 14:35:00+00:00,16,"Bug,Performance,Regression,Strings",1,0,2020-07,2020
35497,issue,closed,2020-07-31 19:14:29+00:00,2020-08-16 14:55:14+00:00,15,"Bug,Needs Info",1,0,2020-07,2020
35495,issue,closed,2020-07-31 10:47:13+00:00,2020-08-01 17:05:55+00:00,1,Docs,0,0,2020-07,2020
35493,issue,closed,2020-07-31 09:57:30+00:00,2020-08-03 23:29:32+00:00,3,"Bug,Regression,IO CSV",1,0,2020-07,2020
35491,issue,closed,2020-07-31 09:44:52+00:00,2020-09-24 06:49:09+00:00,54,Docs,0,0,2020-07,2020
35490,issue,closed,2020-07-31 09:33:45+00:00,2020-08-14 20:59:10+00:00,14,"Bug,Groupby,Regression,Blocker,Apply",1,0,2020-07,2020
35489,issue,closed,2020-07-31 09:31:19+00:00,2020-08-25 06:31:23+00:00,24,Release,0,0,2020-07,2020
35488,issue,closed,2020-07-31 07:49:59+00:00,2020-08-07 11:45:49+00:00,7,"Bug,Regression,Internals",1,0,2020-07,2020
35487,issue,closed,2020-07-31 07:13:26+00:00,2023-11-21 17:54:57+00:00,1208,"Enhancement,Datetime,Closing Candidate",0,0,2020-07,2020
35486,issue,closed,2020-07-31 04:13:37+00:00,2020-08-06 17:45:20+00:00,6,"Groupby,Regression,Window",0,0,2020-07,2020
35483,issue,closed,2020-07-30 22:10:51+00:00,2020-07-31 13:12:09+00:00,0,Duplicate Report,0,0,2020-07,2020
35481,issue,closed,2020-07-30 19:05:35+00:00,2021-08-08 19:34:54+00:00,374,"CI,Compat",0,0,2020-07,2020
35480,issue,closed,2020-07-30 17:09:09+00:00,2020-07-30 19:01:55+00:00,0,Usage Question,0,0,2020-07,2020
35479,issue,closed,2020-07-30 16:29:25+00:00,2020-07-30 20:46:30+00:00,0,Usage Question,0,0,2020-07,2020
35476,issue,closed,2020-07-30 13:53:11+00:00,2020-07-30 15:59:54+00:00,0,Build,0,0,2020-07,2020
35474,issue,closed,2020-07-30 03:29:06+00:00,2021-01-27 12:12:10+00:00,181,"Enhancement,Needs Info",0,0,2020-07,2020
35472,issue,closed,2020-07-29 22:28:44+00:00,2020-07-30 05:57:18+00:00,0,Enhancement,0,0,2020-07,2020
45149,issue,closed,2021-12-31 23:46:50+00:00,2023-03-03 00:41:24+00:00,426,Refactor,0,0,2021-12,2021
45144,issue,closed,2021-12-31 22:40:04+00:00,2022-01-16 17:35:07+00:00,15,"Bug,Visualization",1,0,2021-12,2021
45140,issue,closed,2021-12-31 17:18:07+00:00,2022-01-01 00:13:30+00:00,0,"Enhancement,IO Excel",0,0,2021-12,2021
45128,issue,closed,2021-12-30 15:46:09+00:00,2021-12-31 23:57:59+00:00,1,"Bug,Groupby,Categorical",1,0,2021-12,2021
45124,issue,closed,2021-12-30 11:38:18+00:00,2026-03-30 18:12:57+00:00,1551,"Performance,Closing Candidate",0,0,2021-12,2021
45123,issue,closed,2021-12-30 09:05:28+00:00,2022-01-05 17:09:01+00:00,6,"Build,Windows",0,0,2021-12,2021
45110,issue,closed,2021-12-29 14:18:29+00:00,2022-01-09 17:17:21+00:00,11,"Indexing,Regression,Sparse",0,0,2021-12,2021
45107,issue,closed,2021-12-29 10:02:34+00:00,2021-12-29 10:19:18+00:00,0,"Usage Question,Index",0,0,2021-12,2021
45099,issue,closed,2021-12-28 20:56:34+00:00,2022-01-07 19:59:15+00:00,9,"Performance,Warnings",0,0,2021-12,2021
45094,issue,closed,2021-12-28 17:58:59+00:00,2021-12-29 16:14:57+00:00,0,"Bug,Reshaping",1,0,2021-12,2021
45091,issue,closed,2021-12-28 17:05:43+00:00,2021-12-30 12:35:33+00:00,1,"Bug,Needs Triage",1,0,2021-12,2021
45089,issue,closed,2021-12-28 15:05:31+00:00,2021-12-30 00:01:36+00:00,1,"Bug,Groupby",1,0,2021-12,2021
45085,issue,closed,2021-12-28 04:18:38+00:00,2022-01-31 17:25:59+00:00,34,"Bug,Testing",1,0,2021-12,2021
45077,issue,closed,2021-12-27 09:18:29+00:00,2023-11-21 17:57:00+00:00,694,"Build,Closing Candidate,ARM,OS X",0,0,2021-12,2021
45070,issue,closed,2021-12-25 19:06:40+00:00,2022-01-08 15:25:05+00:00,13,"Bug,Indexing",1,0,2021-12,2021
45069,issue,closed,2021-12-25 16:50:26+00:00,2022-06-16 11:45:01+00:00,172,"Bug,Groupby,Error Reporting",1,0,2021-12,2021
45066,issue,closed,2021-12-25 14:58:56+00:00,2021-12-25 16:30:21+00:00,0,"Bug,Needs Triage",1,0,2021-12,2021
45054,issue,closed,2021-12-24 17:38:47+00:00,2021-12-26 04:30:56+00:00,1,"Bug,Needs Triage",1,0,2021-12,2021
45051,issue,closed,2021-12-24 14:32:50+00:00,2021-12-27 16:35:44+00:00,3,Code Style,0,0,2021-12,2021
45050,issue,closed,2021-12-24 14:01:00+00:00,2021-12-29 12:05:38+00:00,4,"Bug,Missing-data,Duplicate Report,Algos,NA - MaskedArrays",1,0,2021-12,2021
45049,issue,closed,2021-12-24 12:51:36+00:00,2022-04-07 19:47:01+00:00,104,"Admin,Benchmark",0,0,2021-12,2021
45047,issue,closed,2021-12-24 12:45:42+00:00,2021-12-24 13:50:49+00:00,0,Needs Info,0,0,2021-12,2021
45046,issue,closed,2021-12-24 11:26:15+00:00,2021-12-24 12:28:30+00:00,0,"Usage Question,Needs Triage",0,0,2021-12,2021
45045,issue,closed,2021-12-24 08:24:24+00:00,2021-12-24 09:03:58+00:00,0,"Usage Question,Needs Triage",0,0,2021-12,2021
45044,issue,closed,2021-12-24 07:11:44+00:00,2021-12-24 12:40:27+00:00,0,"Bug,Needs Triage",1,0,2021-12,2021
45041,issue,closed,2021-12-24 03:44:45+00:00,2023-12-12 00:39:25+00:00,717,"Docs,Filters",0,0,2021-12,2021
45038,issue,closed,2021-12-24 02:06:52+00:00,2021-12-27 17:11:09+00:00,3,"Dtype Conversions,Period,API - Consistency",0,0,2021-12,2021
45036,issue,closed,2021-12-23 23:54:17+00:00,2021-12-27 17:07:49+00:00,3,"Bug,Needs Triage",1,0,2021-12,2021
45032,issue,closed,2021-12-23 17:26:53+00:00,2022-01-03 22:38:57+00:00,11,"Bug,Indexing",1,0,2021-12,2021
45031,issue,closed,2021-12-23 15:25:05+00:00,2021-12-23 15:30:28+00:00,0,"Enhancement,IO CSV",0,0,2021-12,2021
45030,issue,closed,2021-12-23 13:45:47+00:00,2022-05-04 23:38:22+00:00,132,"Docs,IO HDF5",0,0,2021-12,2021
45022,issue,closed,2021-12-23 03:25:39+00:00,2022-01-17 13:47:48+00:00,25,"Bug,Missing-data",1,0,2021-12,2021
45021,issue,closed,2021-12-23 02:15:29+00:00,2021-12-23 02:30:32+00:00,0,"Bug,Needs Triage",1,0,2021-12,2021
45020,issue,closed,2021-12-23 01:43:35+00:00,2021-12-24 07:09:53+00:00,1,"IO LaTeX,Styler",0,0,2021-12,2021
45016,issue,closed,2021-12-22 19:01:29+00:00,2022-12-01 21:56:52+00:00,344,"Internals,IO JSON,Clean",0,0,2021-12,2021
45013,issue,closed,2021-12-22 10:54:10+00:00,2024-08-25 18:49:07+00:00,977,"Bug,Unreliable Test,Localization",1,0,2021-12,2021
45004,issue,closed,2021-12-21 20:08:18+00:00,2021-12-27 21:49:35+00:00,6,"Bug,API Design,Sparse,Needs Triage",1,0,2021-12,2021
45003,issue,closed,2021-12-21 19:45:00+00:00,2021-12-27 21:49:06+00:00,6,"Enhancement,Needs Triage",0,0,2021-12,2021
44995,issue,closed,2021-12-21 14:05:09+00:00,2021-12-24 16:31:32+00:00,3,"Testing,IO JSON",0,0,2021-12,2021
44994,issue,closed,2021-12-21 12:44:57+00:00,2021-12-28 19:54:34+00:00,7,CI,0,0,2021-12,2021
44993,issue,closed,2021-12-21 11:28:08+00:00,2023-02-26 00:17:13+00:00,431,Deprecate,0,0,2021-12,2021
44992,issue,closed,2021-12-21 09:58:05+00:00,2022-01-17 14:00:53+00:00,27,"Bug,Algos",1,0,2021-12,2021
44991,issue,closed,2021-12-21 08:34:29+00:00,2021-12-21 11:20:02+00:00,0,"Usage Question,Closing Candidate",0,0,2021-12,2021
44985,issue,closed,2021-12-20 15:57:08+00:00,2021-12-27 14:35:13+00:00,6,Docs,0,0,2021-12,2021
44983,issue,closed,2021-12-20 12:58:03+00:00,2021-12-20 13:01:44+00:00,0,"Bug,Needs Triage",1,0,2021-12,2021
44982,issue,closed,2021-12-20 12:40:15+00:00,2021-12-20 13:01:15+00:00,0,"Bug,Needs Triage",1,0,2021-12,2021
44981,issue,closed,2021-12-20 11:33:34+00:00,2021-12-20 13:00:56+00:00,0,"Bug,Needs Triage",1,0,2021-12,2021
44980,issue,closed,2021-12-20 11:07:10+00:00,2022-05-25 13:45:21+00:00,156,"CI,Dependencies",0,0,2021-12,2021
44978,issue,closed,2021-12-20 06:32:21+00:00,2021-12-22 22:53:10+00:00,2,"Bug,Reshaping,Regression",1,0,2021-12,2021
44977,issue,closed,2021-12-19 23:45:08+00:00,2022-02-04 16:37:14+00:00,46,"Bug,Groupby,Performance,Apply",1,0,2021-12,2021
44976,issue,closed,2021-12-19 23:30:12+00:00,2026-05-13 16:54:10+00:00,1605,"Docs,IO Network,IO Parquet",0,0,2021-12,2021
44970,issue,closed,2021-12-19 18:10:50+00:00,2021-12-20 14:40:31+00:00,0,Docs,0,0,2021-12,2021
44966,issue,closed,2021-12-19 00:27:38+00:00,2022-02-14 15:46:58+00:00,57,"Build,Needs Info,OS X",0,0,2021-12,2021
44965,issue,closed,2021-12-18 23:28:06+00:00,2022-01-28 02:21:00+00:00,40,"Bug,Algos,Strings",1,0,2021-12,2021
44963,issue,closed,2021-12-18 23:21:51+00:00,2022-02-06 23:43:35+00:00,50,"Build,Needs Info",0,0,2021-12,2021
44959,issue,closed,2021-12-18 18:58:03+00:00,2022-01-13 12:06:56+00:00,25,"Build,ARM,OS X",0,0,2021-12,2021
44958,issue,closed,2021-12-18 17:15:54+00:00,2025-11-18 13:57:57+00:00,1430,"Bug,Indexing,Needs Tests",1,0,2021-12,2021
44956,issue,closed,2021-12-18 11:59:42+00:00,2022-01-08 21:00:54+00:00,21,"Bug,Sparse",1,0,2021-12,2021
44952,issue,closed,2021-12-18 01:53:48+00:00,2024-03-11 23:42:48+00:00,814,"Enhancement,numba,Reduction Operations",0,0,2021-12,2021
44950,issue,closed,2021-12-17 22:31:46+00:00,2021-12-18 01:34:30+00:00,0,"Docs,Deprecate",0,0,2021-12,2021
44949,issue,closed,2021-12-17 21:31:50+00:00,2022-12-17 14:00:44+00:00,364,"Bug,Timezones,API - Consistency",1,0,2021-12,2021
44945,issue,closed,2021-12-17 19:28:09+00:00,2025-10-25 17:53:56+00:00,1407,"Docs,IO HTML",0,0,2021-12,2021
44934,issue,closed,2021-12-16 22:52:37+00:00,2021-12-16 23:27:39+00:00,0,"Enhancement,Needs Triage",0,0,2021-12,2021
44925,issue,closed,2021-12-16 14:00:47+00:00,2021-12-17 11:45:40+00:00,0,"Usage Question,Closing Candidate",0,0,2021-12,2021
44924,issue,closed,2021-12-16 12:48:39+00:00,2021-12-17 22:23:53+00:00,1,"Bug,Groupby,Regression,Error Reporting",1,0,2021-12,2021
44923,issue,closed,2021-12-16 06:29:02+00:00,2022-09-12 18:31:53+00:00,270,"Bug,Regression,Constructors",1,0,2021-12,2021
44917,issue,closed,2021-12-15 22:24:25+00:00,2022-11-29 04:11:58+00:00,348,"Bug,Reshaping,Interval",1,0,2021-12,2021
44915,issue,closed,2021-12-15 22:03:52+00:00,2021-12-16 00:50:24+00:00,0,"Bug,Needs Triage,Closing Candidate",1,0,2021-12,2021
44914,issue,closed,2021-12-15 21:42:17+00:00,2022-01-23 00:21:22+00:00,38,"Bug,IO Parquet",1,0,2021-12,2021
44905,issue,closed,2021-12-15 17:31:06+00:00,2021-12-15 20:27:08+00:00,0,,0,0,2021-12,2021
44904,issue,closed,2021-12-15 17:28:58+00:00,2021-12-18 03:13:27+00:00,2,Build,0,0,2021-12,2021
44903,issue,closed,2021-12-15 17:03:08+00:00,2021-12-15 21:15:47+00:00,0,Strings,0,0,2021-12,2021
44900,issue,closed,2021-12-15 14:06:24+00:00,2021-12-16 21:27:44+00:00,1,"Bug,Reshaping,Regression",1,0,2021-12,2021
44886,issue,closed,2021-12-14 22:02:59+00:00,2022-02-14 15:47:26+00:00,61,Admin,0,0,2021-12,2021
44881,issue,closed,2021-12-14 16:11:21+00:00,2024-09-04 17:08:36+00:00,995,"API Design,IO JSON,Needs Discussion",0,0,2021-12,2021
44867,issue,closed,2021-12-13 17:04:03+00:00,2022-02-22 05:03:15+00:00,70,Docs,0,0,2021-12,2021
44866,issue,closed,2021-12-13 16:35:01+00:00,2024-02-03 22:47:10+00:00,782,"Bug,Regression,metadata",1,0,2021-12,2021
44865,issue,closed,2021-12-13 16:10:21+00:00,2022-03-13 18:29:24+00:00,90,"Enhancement,IO CSV,Closing Candidate",0,0,2021-12,2021
44864,issue,closed,2021-12-13 15:48:51+00:00,2021-12-22 15:18:46+00:00,8,"Bug,Dtype Conversions,Regression",1,0,2021-12,2021
44860,issue,closed,2021-12-12 23:44:16+00:00,2021-12-13 00:09:32+00:00,0,Apply,0,0,2021-12,2021
44846,issue,closed,2021-12-10 23:18:50+00:00,2021-12-15 21:44:56+00:00,4,"Bug,IO Parquet",1,0,2021-12,2021
44844,issue,closed,2021-12-10 21:39:03+00:00,2025-10-13 16:36:19+00:00,1402,"CI,Unreliable Test",0,0,2021-12,2021
44842,issue,closed,2021-12-10 20:00:15+00:00,2021-12-14 01:54:38+00:00,3,"Enhancement,Needs Triage",0,0,2021-12,2021
44837,issue,closed,2021-12-10 09:43:29+00:00,2022-02-14 22:03:00+00:00,66,"Docs,IO Excel",0,0,2021-12,2021
44835,issue,closed,2021-12-10 05:14:09+00:00,2021-12-10 16:02:37+00:00,0,"Bug,Needs Triage",1,0,2021-12,2021
44825,issue,closed,2021-12-09 09:13:06+00:00,2021-12-13 20:22:23+00:00,4,"Usage Question,Window,numba",0,0,2021-12,2021
44823,issue,closed,2021-12-08 23:29:59+00:00,2025-08-11 17:29:47+00:00,1341,"Deprecate,Master Tracker,API - Consistency",0,0,2021-12,2021
44821,issue,closed,2021-12-08 17:59:39+00:00,2021-12-23 22:49:16+00:00,15,"Bug,Groupby",1,0,2021-12,2021
44818,issue,closed,2021-12-08 13:27:16+00:00,2021-12-16 20:33:38+00:00,8,"Bug,Reshaping",1,0,2021-12,2021
44811,issue,closed,2021-12-08 01:04:03+00:00,2021-12-08 13:55:23+00:00,0,Docs,0,0,2021-12,2021
44803,issue,closed,2021-12-07 19:31:18+00:00,2022-01-23 00:07:40+00:00,46,"Groupby,Apply,Needs Tests",0,0,2021-12,2021
44802,issue,closed,2021-12-07 14:25:11+00:00,2022-05-07 12:40:15+00:00,150,Typing,0,0,2021-12,2021
44792,issue,closed,2021-12-06 20:31:18+00:00,2022-01-05 23:09:27+00:00,30,"Bug,Missing-data,MultiIndex",1,0,2021-12,2021
44789,issue,closed,2021-12-06 19:02:18+00:00,2021-12-27 20:12:59+00:00,21,"Reshaping,Usage Question,MultiIndex",0,0,2021-12,2021
44788,issue,closed,2021-12-06 13:39:18+00:00,2023-10-07 16:04:56+00:00,670,"Bug,Indexing",1,0,2021-12,2021
44786,issue,closed,2021-12-06 12:05:28+00:00,2022-02-05 19:01:01+00:00,61,"Reshaping,Needs Tests",0,0,2021-12,2021
44784,issue,closed,2021-12-06 10:28:45+00:00,2023-01-30 09:37:53+00:00,419,"Docs,Numeric Operations",0,0,2021-12,2021
44754,issue,closed,2021-12-04 17:20:59+00:00,2021-12-06 17:36:02+00:00,2,"Docs,CI,Closing Candidate",0,0,2021-12,2021
44752,issue,closed,2021-12-04 14:21:45+00:00,2021-12-10 17:38:49+00:00,6,"Bug,Reshaping,MultiIndex",1,0,2021-12,2021
44751,issue,closed,2021-12-04 12:19:56+00:00,2022-06-29 21:20:50+00:00,207,"Enhancement,Needs Triage",0,0,2021-12,2021
44748,issue,closed,2021-12-04 02:21:45+00:00,2021-12-11 01:23:20+00:00,6,"Bug,IO CSV",1,0,2021-12,2021
44743,issue,closed,2021-12-04 00:09:27+00:00,2023-04-12 14:29:33+00:00,494,"Testing,Strings",0,0,2021-12,2021
44742,issue,closed,2021-12-03 23:47:03+00:00,2023-08-04 23:31:59+00:00,608,"Testing,ExtensionArray",0,0,2021-12,2021
44739,issue,closed,2021-12-03 22:35:07+00:00,2021-12-08 16:22:47+00:00,4,Docs,0,0,2021-12,2021
44734,issue,closed,2021-12-03 11:53:16+00:00,2022-02-06 23:42:08+00:00,65,"Bug,Needs Info,IO Parquet",1,0,2021-12,2021
44732,issue,closed,2021-12-03 01:03:40+00:00,2021-12-06 18:43:09+00:00,3,"CI,Unreliable Test",0,0,2021-12,2021
44729,issue,closed,2021-12-02 22:13:07+00:00,2021-12-02 22:18:36+00:00,0,"Bug,Needs Triage",1,0,2021-12,2021
44726,issue,closed,2021-12-02 18:49:44+00:00,2021-12-27 20:01:38+00:00,25,"Indexing,Usage Question",0,0,2021-12,2021
44723,issue,closed,2021-12-02 16:01:50+00:00,2021-12-27 19:54:10+00:00,25,"IO LaTeX,Closing Candidate",0,0,2021-12,2021
44720,issue,closed,2021-12-02 11:09:47+00:00,2022-07-18 22:41:21+00:00,228,"Bug,Dtype Conversions,IO JSON,Period",1,0,2021-12,2021
44718,issue,closed,2021-12-02 05:11:53+00:00,2022-02-06 23:41:37+00:00,66,"Bug,IO SQL,Needs Info",1,0,2021-12,2021
44712,issue,closed,2021-12-01 22:22:18+00:00,2021-12-27 19:50:29+00:00,25,"Enhancement,Needs Triage",0,0,2021-12,2021
44707,issue,closed,2021-12-01 19:59:41+00:00,2021-12-01 20:04:05+00:00,0,"Bug,Needs Triage",1,0,2021-12,2021
44705,issue,closed,2021-12-01 16:12:45+00:00,2021-12-19 23:24:08+00:00,18,"Bug,IO JSON",1,0,2021-12,2021
44704,issue,closed,2021-12-01 12:35:43+00:00,2021-12-01 14:22:20+00:00,0,"Bug,Needs Triage",1,0,2021-12,2021
44703,issue,closed,2021-12-01 09:17:55+00:00,2021-12-24 16:42:59+00:00,23,"Bug,Indexing,ExtensionArray",1,0,2021-12,2021
44698,issue,closed,2021-12-01 02:24:12+00:00,2021-12-01 03:14:28+00:00,0,"Enhancement,Needs Triage",0,0,2021-12,2021
44696,issue,closed,2021-11-30 23:42:53+00:00,2021-12-01 21:07:16+00:00,0,"Usage Question,Window,Closing Candidate",0,0,2021-11,2021
44690,issue,closed,2021-11-30 11:58:41+00:00,2021-12-27 19:46:38+00:00,27,"Enhancement,Needs Triage",0,0,2021-11,2021
44687,issue,closed,2021-11-30 09:23:14+00:00,2024-12-03 23:03:51+00:00,1099,"Docs,Window",0,0,2021-11,2021
44679,issue,closed,2021-11-30 00:39:10+00:00,2023-02-04 21:28:56+00:00,431,"Algos,API - Consistency,NA - MaskedArrays",0,0,2021-11,2021
44671,issue,closed,2021-11-29 14:19:41+00:00,2021-12-27 19:35:49+00:00,28,"Enhancement,Needs Triage,Closing Candidate",0,0,2021-11,2021
44670,issue,closed,2021-11-29 12:34:05+00:00,2022-04-07 17:26:09+00:00,129,"Visualization,API - Consistency",0,0,2021-11,2021
44642,issue,closed,2021-11-27 19:30:04+00:00,2023-03-29 17:55:45+00:00,486,"Docs,Warnings",0,0,2021-11,2021
44640,issue,closed,2021-11-27 18:35:38+00:00,2021-11-27 19:24:18+00:00,0,"Usage Question,Window,Closing Candidate",0,0,2021-11,2021
44639,issue,closed,2021-11-27 12:34:27+00:00,2021-11-27 12:48:36+00:00,0,"IO CSV,API - Consistency",0,0,2021-11,2021
44638,issue,closed,2021-11-27 06:14:27+00:00,2022-12-20 22:00:34+00:00,388,"Missing-data,NA - MaskedArrays,Closing Candidate",0,0,2021-11,2021
44627,issue,closed,2021-11-26 17:46:00+00:00,2021-12-05 01:03:24+00:00,8,"Deprecate,rename",0,0,2021-11,2021
44617,issue,closed,2021-11-25 14:01:08+00:00,2021-12-04 00:43:27+00:00,8,"Bug,Needs Triage",1,0,2021-11,2021
44616,issue,closed,2021-11-25 12:39:01+00:00,2021-12-23 16:35:50+00:00,28,"Bug,Performance,Compat,Constructors",1,0,2021-11,2021
44603,issue,closed,2021-11-24 12:35:34+00:00,2022-08-12 00:15:51+00:00,260,"Enhancement,Error Reporting,expressions",0,0,2021-11,2021
44597,issue,closed,2021-11-24 03:06:02+00:00,2021-12-23 00:59:20+00:00,28,"API Design,Deprecate",0,0,2021-11,2021
44590,issue,closed,2021-11-23 16:22:11+00:00,2021-12-18 12:39:34+00:00,24,,0,0,2021-11,2021
44589,issue,closed,2021-11-23 15:14:17+00:00,2021-12-04 23:50:13+00:00,11,"Enhancement,Groupby",0,0,2021-11,2021
44584,issue,closed,2021-11-23 00:25:36+00:00,2022-02-27 03:32:39+00:00,96,CI,0,0,2021-11,2021
44575,issue,closed,2021-11-22 18:38:24+00:00,2021-11-25 17:06:16+00:00,2,"Bug,Reshaping",1,0,2021-11,2021
44574,issue,closed,2021-11-22 18:17:17+00:00,2021-11-29 00:45:24+00:00,6,"Enhancement,Frequency",0,0,2021-11,2021
44573,issue,closed,2021-11-22 16:15:13+00:00,2021-11-23 00:33:45+00:00,0,"Usage Question,Closing Candidate",0,0,2021-11,2021
44572,issue,closed,2021-11-22 15:14:47+00:00,2021-11-23 22:33:41+00:00,1,"Bug,Reduction Operations",1,0,2021-11,2021
44570,issue,closed,2021-11-22 06:59:42+00:00,2021-11-22 09:22:00+00:00,0,,0,0,2021-11,2021
44568,issue,closed,2021-11-22 03:01:18+00:00,2021-11-30 08:48:08+00:00,8,"Enhancement,IO CSV",0,0,2021-11,2021
44560,issue,closed,2021-11-21 15:26:11+00:00,2021-11-21 15:37:31+00:00,0,"Duplicate Report,Frequency",0,0,2021-11,2021
44543,issue,closed,2021-11-20 21:14:23+00:00,2021-12-02 04:48:49+00:00,11,Docs,0,0,2021-11,2021
44521,issue,closed,2021-11-19 00:16:00+00:00,2021-11-20 00:11:39+00:00,0,"Visualization,Compat",0,0,2021-11,2021
44516,issue,closed,2021-11-18 19:06:52+00:00,2021-11-18 19:11:16+00:00,0,"Bug,Needs Triage",1,0,2021-11,2021
44515,issue,closed,2021-11-18 17:48:13+00:00,2021-11-18 18:33:13+00:00,0,"Bug,Needs Triage",1,0,2021-11,2021
44512,issue,closed,2021-11-18 12:52:15+00:00,2021-11-19 13:45:46+00:00,1,"Bug,Needs Triage",1,0,2021-11,2021
44509,issue,closed,2021-11-18 08:13:34+00:00,2021-11-21 23:49:13+00:00,3,"Bug,Index",1,0,2021-11,2021
44508,issue,closed,2021-11-18 07:24:31+00:00,2021-11-18 11:58:36+00:00,0,"Usage Question,IO SQL",0,0,2021-11,2021
44504,issue,closed,2021-11-17 22:06:04+00:00,2026-04-11 01:18:15+00:00,1605,"Bug,Timedelta,Needs Discussion",1,0,2021-11,2021
44499,issue,closed,2021-11-17 14:48:51+00:00,2021-11-20 16:15:51+00:00,3,"Bug,Numeric Operations,replace,NA - MaskedArrays",1,0,2021-11,2021
44498,issue,closed,2021-11-17 09:23:46+00:00,2021-12-29 15:35:59+00:00,42,"Bug,Dtype Conversions,replace",1,0,2021-11,2021
44496,issue,closed,2021-11-17 03:04:04+00:00,2021-11-21 19:18:02+00:00,4,"Performance,Needs Triage",0,0,2021-11,2021
44494,issue,closed,2021-11-17 00:01:27+00:00,2021-11-20 22:42:54+00:00,3,"Docs,CI,Dependencies",0,0,2021-11,2021
44486,issue,closed,2021-11-16 17:26:50+00:00,2021-11-19 17:32:59+00:00,3,"Enhancement,Algos,Compat",0,0,2021-11,2021
44482,issue,closed,2021-11-16 12:51:37+00:00,2021-11-26 15:39:38+00:00,10,"Bug,Index",1,0,2021-11,2021
44481,issue,closed,2021-11-16 12:37:36+00:00,2023-11-03 23:49:07+00:00,717,"Bug,Missing-data,Index",1,0,2021-11,2021
44477,issue,closed,2021-11-15 23:59:31+00:00,2021-12-17 14:51:02+00:00,31,"CI,Benchmark",0,0,2021-11,2021
44473,issue,closed,2021-11-15 18:28:32+00:00,2021-11-15 21:50:26+00:00,0,"Bug,Needs Triage",1,0,2021-11,2021
44470,issue,closed,2021-11-15 15:07:54+00:00,2021-11-20 16:08:53+00:00,5,"Bug,Error Reporting,Window,Segfault",1,0,2021-11,2021
44467,issue,closed,2021-11-15 12:06:03+00:00,2021-11-21 18:00:48+00:00,6,"Enhancement,IO SQL",0,0,2021-11,2021
44465,issue,closed,2021-11-15 09:42:01+00:00,2021-11-16 12:20:02+00:00,1,"Bug,Needs Triage",1,0,2021-11,2021
44458,issue,closed,2021-11-15 02:44:11+00:00,2021-11-15 02:55:40+00:00,0,"Groupby,Usage Question",0,0,2021-11,2021
44453,issue,closed,2021-11-14 19:03:22+00:00,2023-11-21 19:38:02+00:00,737,"Build,32bit",0,0,2021-11,2021
44433,issue,closed,2021-11-13 21:23:59+00:00,2023-06-24 16:45:47+00:00,587,"Enhancement,inplace",0,0,2021-11,2021
44424,issue,closed,2021-11-13 10:11:26+00:00,2023-07-28 21:57:47+00:00,622,"Enhancement,Algos,Transformations",0,0,2021-11,2021
44421,issue,closed,2021-11-12 23:59:06+00:00,2023-05-31 17:18:36+00:00,564,"Bug,IO SQL",1,0,2021-11,2021
44420,issue,closed,2021-11-12 23:22:57+00:00,2021-11-13 00:04:14+00:00,0,"Bug,Needs Triage",1,0,2021-11,2021
44414,issue,closed,2021-11-12 19:23:21+00:00,2021-12-05 22:25:03+00:00,23,"Bug,DataFrame,metadata",1,0,2021-11,2021
44410,issue,closed,2021-11-12 15:25:52+00:00,2022-01-30 18:37:00+00:00,79,"Docs,MultiIndex,Window",0,0,2021-11,2021
44405,issue,closed,2021-11-12 09:49:22+00:00,2022-06-11 17:43:07+00:00,211,"Bug,Missing-data,Duplicate Report,Categorical,NA - MaskedArrays",1,0,2021-11,2021
44403,issue,closed,2021-11-12 08:44:32+00:00,2023-07-15 15:59:11+00:00,610,"Bug,IO XML",1,0,2021-11,2021
44394,issue,closed,2021-11-11 14:10:10+00:00,2021-11-11 15:20:43+00:00,0,"Bug,Needs Triage",1,0,2021-11,2021
44393,issue,closed,2021-11-11 13:35:44+00:00,2021-11-14 05:10:13+00:00,2,"Bug,Needs Triage",1,0,2021-11,2021
44386,issue,closed,2021-11-10 23:53:35+00:00,2021-11-11 18:09:41+00:00,0,"Usage Question,Apply,Closing Candidate",0,0,2021-11,2021
44384,issue,closed,2021-11-10 11:26:08+00:00,2025-08-27 18:29:17+00:00,1386,"Enhancement,Indexing,Closing Candidate",0,0,2021-11,2021
44383,issue,closed,2021-11-10 10:00:52+00:00,2021-11-14 04:48:17+00:00,3,"Dtype Conversions,Usage Question",0,0,2021-11,2021
44382,issue,closed,2021-11-10 09:44:03+00:00,2021-11-13 17:21:40+00:00,3,NA - MaskedArrays,0,0,2021-11,2021
44379,issue,closed,2021-11-10 07:02:29+00:00,2021-11-25 17:59:18+00:00,15,Docs,0,0,2021-11,2021
